State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min Price,Max Price,Modal Price
Punjab,Jalandhar,Shahkot,Capsicum,Other,FAQ,01-08-2023,2500.0,2700.0,2600.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,29-07-2023,800.0,1500.0,1200.0
Haryana,Jhajar,Bahadurgarh,Peas cod,Other,FAQ,01-08-2023,8000.0,12000.0,10000.0
Punjab,Gurdaspur,Dinanagar,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,2000.0,2500.0,2500.0
West Bengal,Coochbehar,Toofanganj,Green Chilli,Green Chilly,FAQ,31-07-2023,7500.0,8000.0,7800.0
Uttar Pradesh,Bareilly,Anwala,Brinjal,Brinjal,FAQ,28-07-2023,1000.0,1200.0,1100.0
Rajasthan,Bikaner,Bikaner(F&V),Mango,Other,Medium,28-07-2023,3300.0,3500.0,3400.0
Uttar Pradesh,Bijnor,Nagina,Cauliflower,Cauliflower,FAQ,28-07-2023,5000.0,6000.0,5500.0
Karnataka,Shimoga,Shimoga,Tomato,Tomato,FAQ,28-07-2023,4000.0,10000.0,7500.0
Uttar Pradesh,Sultanpur,Jafarganj,Pomegranate,Pomogranate,Medium,31-07-2023,6300.0,6400.0,6350.0
Gujarat,Amreli,Bagasara,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,28-07-2023,8525.0,8525.0,8525.0
Uttar Pradesh,Etah,Kasganj,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,28-07-2023,5450.0,5700.0,5570.0
Meghalaya,East Khasi Hills,Shillong,Arecanut(Betelnut/Supari),New Variety,FAQ,01-08-2023,29000.0,36000.0,33000.0
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Cabbage,Other,FAQ,31-07-2023,2000.0,2750.0,2375.0
Maharashtra,Ahmednagar,Shrirampur,Onion,Other,FAQ,01-08-2023,300.0,1575.0,1200.0
West Bengal,Hooghly,Pandua,Potato,Jyoti,FAQ,30-07-2023,1520.0,1560.0,1540.0
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,28-07-2023,10800.0,11000.0,10900.0
Uttar Pradesh,Chandauli,Chandoli,Rice,III,FAQ,01-08-2023,2600.0,2650.0,2625.0
Maharashtra,Nagpur,Nagpur,Soyabean,Other,FAQ,01-08-2023,4400.0,5002.0,4852.0
Uttar Pradesh,Ballia,Ballia,Mustard,Sarson(Black),FAQ,01-08-2023,5510.0,5570.0,5535.0
Karnataka,Koppal,Kustagi,Kulthi(Horse Gram),Horse gram (Whole),FAQ,30-07-2023,7650.0,7650.0,7650.0
Maharashtra,Nashik,Devala,Bajra(Pearl Millet/Cumbu),Other,FAQ,28-07-2023,1830.0,2705.0,2535.0
Haryana,Yamuna Nagar,Radaur,Onion,Other,FAQ,29-07-2023,1200.0,1500.0,1400.0
Madhya Pradesh,Khandwa,Khandwa(F&V),Coriander(Leaves),Coriander,FAQ,01-08-2023,750.0,2000.0,1400.0
Himachal Pradesh,Solan,Solan,Bhindi(Ladies Finger),Other,FAQ,29-07-2023,3000.0,4000.0,3500.0
West Bengal,Burdwan,Durgapur,Cabbage,Other,FAQ,28-07-2023,2250.0,2500.0,2300.0
Kerala,Palakad,Koduvayoor,Green Chilli,Other,FAQ,31-07-2023,4800.0,5600.0,5200.0
Uttar Pradesh,Lakhimpur,Lakhimpur,Gur(Jaggery),Pathari,FAQ,01-08-2023,3490.0,3690.0,3650.0
Gujarat,Dahod,Dahod(Veg. Market),Cucumbar(Kheera),Cucumbar,FAQ,31-07-2023,1500.0,3250.0,2500.0
Uttar Pradesh,Ghaziabad,Muradnagar,Mustard Oil,Mustard Oil,FAQ,28-07-2023,12050.0,12150.0,12100.0
Uttar Pradesh,Ghaziabad,Ghaziabad,Apple,Kasmir/Shimla - II,Medium,29-07-2023,6900.0,7100.0,7000.0
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Brinjal,Arkasheela Mattigulla,FAQ,01-08-2023,1410.0,1500.0,1450.0
Maharashtra,Ahmednagar,Rahata,Methi(Leaves),Other,FAQ,30-07-2023,7.0,7.0,7.0
Punjab,Jalandhar,Jalandhar City(Jalandhar),Tinda,Tinda,FAQ,01-08-2023,2800.0,4200.0,3500.0
Kerala,Malappuram,Kottakkal,Beans,Other,FAQ,01-08-2023,5800.0,5900.0,5850.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Drumstick,Drumstick,FAQ,28-07-2023,500.0,500.0,500.0
West Bengal,Darjeeling,Siliguri,Pineapple,Pine Apple,Large,28-07-2023,2500.0,3000.0,2800.0
Maharashtra,Satara,Vai,Cucumbar(Kheera),Other,FAQ,31-07-2023,1800.0,2200.0,2000.0
Punjab,Bhatinda,Bathinda,Garlic,Average,FAQ,02-08-2023,5500.0,6500.0,5500.0
Haryana,Jind,Narwana,Onion,Other,FAQ,01-08-2023,1500.0,1800.0,1650.0
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,28-07-2023,4000.0,5000.0,5000.0
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,01-08-2023,751.0,1570.0,1300.0
West Bengal,Darjeeling,Karsiyang(Matigara),Tomato,Other,FAQ,28-07-2023,12000.0,13000.0,12500.0
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,28-07-2023,5000.0,7000.0,6000.0
Tripura,North Tripura,Dasda,Green Chilli,Green Chilly,FAQ,29-07-2023,15000.0,20000.0,17500.0
Odisha,Mayurbhanja,Baripada,Little gourd (Kundru),Other,FAQ,31-07-2023,3000.0,3500.0,3200.0
Maharashtra,Buldhana,Deoulgaon Raja,Bajra(Pearl Millet/Cumbu),Other,FAQ,01-08-2023,2200.0,2251.0,2225.0
Maharashtra,Pune,Pune(Khadiki),Cauliflower,Other,FAQ,31-07-2023,1000.0,1600.0,1300.0
Uttar Pradesh,Muradabad,Sambhal,Bottle gourd,Bottle Gourd,FAQ,29-07-2023,600.0,845.0,700.0
Tamil Nadu,Coimbatore,Negamam,Coconut,Other,FAQ,28-07-2023,1800.0,2400.0,2000.0
Odisha,Balasore,Jaleswar,Potato,Other,FAQ,29-07-2023,1600.0,1800.0,1700.0
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,29-07-2023,3000.0,3600.0,3000.0
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Green Chilli,Other,FAQ,01-08-2023,6000.0,9000.0,7000.0
Maharashtra,Pune,Pune,Peas Wet,Other,FAQ,30-07-2023,5000.0,10000.0,7500.0
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,31-07-2023,2060.0,2060.0,2060.0
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Lemon,Other,FAQ,31-07-2023,2500.0,3000.0,2750.0
Tripura,Khowai,Kalyanpur,Cowpea(Veg),Cowpea (Veg),FAQ,01-08-2023,4000.0,4200.0,4100.0
Uttrakhand,Haridwar,Haridwar Union,Brinjal,Other,FAQ,01-08-2023,1000.0,2000.0,1500.0
Uttar Pradesh,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,30-07-2023,2240.0,2270.0,2250.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Lemon,Other,FAQ,29-07-2023,1200.0,2000.0,2000.0
Gujarat,Navsari,Navsari,Long Melon(Kakri),Long Melon (Kakri),FAQ,29-07-2023,1000.0,2000.0,1500.0
Gujarat,Amreli,Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,31-07-2023,3500.0,5005.0,4955.0
Kerala,Palakad,Pattambi,Brinjal,Other,FAQ,31-07-2023,2600.0,3000.0,2800.0
Haryana,Ambala,Shahzadpur,Sponge gourd,Other,FAQ,29-07-2023,1500.0,2000.0,2000.0
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,29-07-2023,2200.0,2800.0,2200.0
Uttar Pradesh,Aligarh,Charra,Wheat,Dara,FAQ,31-07-2023,2210.0,2250.0,2230.0
Maharashtra,Ahmednagar,Rahata,Brinjal,Other,FAQ,30-07-2023,1500.0,3800.0,2600.0
Uttar Pradesh,Sitapur,Mehmoodabad,Banana,Banana - Ripe,Medium,01-08-2023,2670.0,2790.0,2725.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Green Chilli,Green Chilly,FAQ,02-08-2023,6000.0,6500.0,6200.0
Karnataka,Bagalkot,Bagalakot,Groundnut,Gejje,FAQ,01-08-2023,6011.0,7159.0,6678.0
Tripura,Sepahijala,Bishalgarh,Carrot,Other,FAQ,01-08-2023,14600.0,15000.0,14800.0
West Bengal,Howrah,Uluberia,Onion,Other,FAQ,28-07-2023,2000.0,2200.0,2100.0
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy Coarse,FAQ,28-07-2023,1875.0,1900.0,1885.0
Karnataka,Bellary,Hospet,Green Chilli,Green Chilly,FAQ,01-08-2023,2000.0,3000.0,3000.0
Kerala,Ernakulam,Thrippunithura,Indian Beans (Seam),Other,FAQ,01-08-2023,11000.0,11000.0,11000.0
Uttar Pradesh,Bulandshahar,Gulavati,Cucumbar(Kheera),Cucumbar,FAQ,28-07-2023,1200.0,1400.0,1300.0
West Bengal,North 24 Parganas,Barasat,Potato,Other,FAQ,28-07-2023,1600.0,1600.0,1600.0
Uttar Pradesh,Barabanki,Safdarganj,Banana - Green,Banana - Green,FAQ,01-08-2023,1600.0,1640.0,1620.0
Kerala,Thirssur,Chelakkara,Carrot,Other,FAQ,31-07-2023,7000.0,7500.0,7200.0
Kerala,Alappuzha,Harippad,Cowpea(Veg),Other,FAQ,28-07-2023,4000.0,4500.0,4000.0
Himachal Pradesh,Hamirpur,Hamirpur,Pear(Marasebu),Other,Medium,28-07-2023,7000.0,12000.0,9000.0
Gujarat,Junagarh,Visavadar,Maize,Other,FAQ,31-07-2023,2000.0,3000.0,2500.0
Kerala,Kollam,Punalur,Brinjal,Other,FAQ,01-08-2023,5000.0,5400.0,5200.0
Maharashtra,Nandurbar,Navapur,Bhindi(Ladies Finger),Other,FAQ,01-08-2023,2000.0,2500.0,2143.0
Haryana,Kurukshetra,Ladwa,Bhindi(Ladies Finger),Bhindi,FAQ,28-07-2023,3000.0,4000.0,3500.0
Uttar Pradesh,Barabanki,Barabanki,Onion,Red,FAQ,29-07-2023,1540.0,1640.0,1590.0
Kerala,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,01-08-2023,4100.0,4500.0,4300.0
Punjab,Ropar (Rupnagar),Morinda,Papaya,Papaya,Medium,29-07-2023,3000.0,4000.0,3500.0
Haryana,Ambala,Shahzadpur,Bhindi(Ladies Finger),Bhindi,FAQ,29-07-2023,3000.0,3000.0,3000.0
Maharashtra,Pune,Khed(Chakan),Cucumbar(Kheera),Other,FAQ,28-07-2023,500.0,1500.0,1000.0
Telangana,Hyderabad,Bowenpally,Amla(Nelli Kai),Amla,FAQ,29-07-2023,3000.0,5000.0,3500.0
Uttar Pradesh,Kanpur,Uttaripura,Maize,Yellow,FAQ,31-07-2023,1700.0,1800.0,1750.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Snakeguard,Other,FAQ,01-08-2023,2800.0,2800.0,2800.0
Telangana,Hyderabad,Bowenpally,Brinjal,Arkasheela Mattigulla,FAQ,29-07-2023,800.0,3000.0,2000.0
Kerala,Ernakulam,Piravam,Brinjal,Other,FAQ,31-07-2023,4000.0,5000.0,4500.0
Punjab,Bhatinda,Bathinda,Tomato,Other,FAQ,31-07-2023,6669.0,7500.0,6669.0
Telangana,Warangal,Parkal,Cotton,Cotton (Unginned),FAQ,30-07-2023,6600.0,6600.0,6600.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Beetroot,Beetroot,FAQ,01-08-2023,3000.0,3500.0,3200.0
Gujarat,Gandhinagar,Mansa,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,31-07-2023,1755.0,1755.0,1755.0
Kerala,Thiruvananthapuram,Neyyatinkara,Brinjal,Brinjal,FAQ,29-07-2023,4500.0,5000.0,4800.0
Kerala,Alappuzha,Chengannur,Bottle gourd,Other,FAQ,29-07-2023,1900.0,2200.0,2000.0
Uttar Pradesh,Sultanpur,Jafarganj,Rice,III,FAQ,28-07-2023,2720.0,2800.0,2760.0
Punjab,Hoshiarpur,Dasuya,Mango,Other,Large,28-07-2023,2500.0,3500.0,3000.0
Gujarat,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,31-07-2023,7000.0,9005.0,8100.0
Kerala,Kottayam,Kottayam,Cowpea(Veg),Other,FAQ,01-08-2023,5000.0,5400.0,5200.0
Karnataka,Chamrajnagar,Chamaraj Nagar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,31-07-2023,1500.0,2400.0,2000.0
Telangana,Nalgonda,Aler,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,01-08-2023,6600.0,6600.0,6600.0
Uttar Pradesh,Bulandshahar,Gulavati,Onion,Other,FAQ,02-08-2023,2000.0,2200.0,2100.0
Himachal Pradesh,Sirmore,Paonta Sahib,Coriander(Leaves),Other,FAQ,28-07-2023,8000.0,10000.0,9000.0
Gujarat,Surat,Surat,Snakeguard,Other,FAQ,28-07-2023,2000.0,2750.0,2375.0
Rajasthan,Dausa,Lalsot(Mandabari),Mustard,Other,FAQ,01-08-2023,5150.0,5610.0,5490.0
Haryana,Sirsa,Ellanabad,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,29-07-2023,4990.0,4990.0,4990.0
Uttar Pradesh,Auraiya,Achalda,Mustard,Lohi Black,FAQ,01-08-2023,5400.0,5500.0,5450.0
Maharashtra,Kolhapur,Kolhapur,Cabbage,Other,FAQ,29-07-2023,600.0,1500.0,1000.0
Himachal Pradesh,Kangra,Palampur,Capsicum,Capsicum,FAQ,28-07-2023,10000.0,11000.0,10500.0
Rajasthan,Baran,Baran,Mustard,Other,FAQ,29-07-2023,4400.0,5585.0,5226.0
Gujarat,Dahod,Limkheda,Wheat,Other,FAQ,01-08-2023,1980.0,2260.0,2170.0
Uttar Pradesh,Ballia,Ballia,Barley (Jau),Dara,FAQ,28-07-2023,2200.0,2240.0,2220.0
Telangana,Mahbubnagar,Mahabubnagar(Rythu Bazar),Green Chilli,Green Chilly,FAQ,01-08-2023,9800.0,10200.0,10000.0
Uttar Pradesh,Rampur,Rampur,Mousambi(Sweet Lime),Mousambi,Medium,28-07-2023,3550.0,3650.0,3600.0
Uttar Pradesh,Jalaun (Orai),Orai,Potato,Desi,FAQ,28-07-2023,1150.0,1250.0,1200.0
Uttar Pradesh,Kanpur,Uttaripura,Apple,American,Medium,31-07-2023,8400.0,8600.0,8500.0
Kerala,Palakad,Palakkad,Ashgourd,Ashgourd,FAQ,31-07-2023,1600.0,2000.0,1900.0
Maharashtra,Aurangabad,Paithan,Bengal Gram(Gram)(Whole),Other,FAQ,29-07-2023,4600.0,4600.0,4600.0
Karnataka,Chikmagalur,Bagepalli,Cabbage,Cabbage,FAQ,01-08-2023,800.0,1200.0,1000.0
Uttar Pradesh,Sultanpur,Jafarganj,Lemon,Lemon,FAQ,29-07-2023,3750.0,3850.0,3800.0
Maharashtra,Pune,Pune(Khadiki),Carrot,Other,FAQ,01-08-2023,1100.0,1600.0,1350.0
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Cabbage,Other,FAQ,28-07-2023,1500.0,2000.0,1600.0
Gujarat,Morbi,Vankaner,Corriander seed,Other,FAQ,28-07-2023,6625.0,7150.0,7000.0
Karnataka,Bangalore,Channapatana,Brinjal,Brinjal,FAQ,01-08-2023,1700.0,2100.0,1900.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Bhindi(Ladies Finger),Other,FAQ,28-07-2023,1500.0,2500.0,2000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Brinjal,Brinjal,FAQ,29-07-2023,2000.0,5000.0,3500.0
Uttar Pradesh,Saharanpur,Chutmalpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,01-08-2023,1600.0,1800.0,1700.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,30-07-2023,10000.0,12500.0,12000.0
West Bengal,North 24 Parganas,Habra,Bitter gourd,Other,FAQ,01-08-2023,2500.0,2600.0,2500.0
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,31-07-2023,1400.0,1600.0,1500.0
Madhya Pradesh,Badwani,Sendhwa,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,1000.0,2000.0,1500.0
Uttar Pradesh,Jalaun (Orai),Orai,Apple,Delicious,Medium,28-07-2023,9500.0,9700.0,9600.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Banana - Green,Banana - Green,FAQ,31-07-2023,1100.0,1100.0,1100.0
Himachal Pradesh,Hamirpur,Hamirpur,Papaya,Other,Medium,31-07-2023,4000.0,4500.0,4250.0
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Spinach,Other,FAQ,01-08-2023,1500.0,2000.0,1750.0
Tripura,Dhalai,Masli,Potato,Desi,FAQ,01-08-2023,1600.0,2500.0,1800.0
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29-07-2023,9450.0,9650.0,9560.0
Kerala,Malappuram,Manjeri,Little gourd (Kundru),Other,FAQ,01-08-2023,3600.0,3700.0,3650.0
Jammu and Kashmir,Srinagar,Parimpore,Papaya,Other,Large,28-07-2023,3550.0,4200.0,3700.0
Maharashtra,Pune,Khed(Chakan),Methi(Leaves),Other,FAQ,30-07-2023,400.0,800.0,600.0
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Mango,Other,Medium,28-07-2023,3000.0,3500.0,3250.0
Haryana,Hissar,Uklana,Sponge gourd,Other,FAQ,01-08-2023,1700.0,1800.0,1800.0
Telangana,Hyderabad,Mahboob Manison,Brinjal,Arkasheela Mattigulla,FAQ,01-08-2023,1500.0,3000.0,2500.0
Punjab,Fatehgarh,Bassi Pathana,Bitter gourd,Bitter Gourd,FAQ,28-07-2023,3000.0,3800.0,3500.0
Uttar Pradesh,Badaun,Badayoun,Pumpkin,Pumpkin,FAQ,31-07-2023,1300.0,1380.0,1320.0
Uttar Pradesh,Allahabad,Allahabad,Mousambi(Sweet Lime),Mousambi,Medium,31-07-2023,3450.0,3600.0,3500.0
Madhya Pradesh,Khargone,Badwaha,Green Chilli,Green Chilly,FAQ,31-07-2023,3650.0,7050.0,4400.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Ridgeguard(Tori),Other,FAQ,31-07-2023,8000.0,9500.0,8500.0
Gujarat,Bharuch,Ankleshwar,Methi(Leaves),Methi,FAQ,28-07-2023,2500.0,5000.0,3500.0
Maharashtra,Jalgaon,Jalgaon,Soyabean,Other,FAQ,01-08-2023,4700.0,4700.0,4700.0
Maharashtra,Ahmednagar,Rahata,Bhindi(Ladies Finger),Other,FAQ,01-08-2023,2000.0,5000.0,3500.0
Gujarat,Rajkot,Rajkot,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,31-07-2023,1525.0,2400.0,2055.0
Uttar Pradesh,Allahabad,Allahabad,Apple,Kasmir/Shimla - II,Medium,28-07-2023,9400.0,9600.0,9500.0
Kerala,Palakad,Pattambi,Carrot,Carrot,FAQ,31-07-2023,5000.0,5500.0,5200.0
Uttar Pradesh,Bulandshahar,Buland Shahr,Mustard,Lohi Black,FAQ,29-07-2023,5460.0,5500.0,5475.0
Kerala,Ernakulam,Piravam,Pumpkin,Other,FAQ,29-07-2023,2500.0,4000.0,3000.0
Haryana,Yamuna Nagar,Chhachrauli,Green Chilli,Green Chilly,FAQ,01-08-2023,4500.0,4500.0,4500.0
Kerala,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,01-08-2023,4600.0,4800.0,4700.0
Chattisgarh,Durg,Durg,Lemon,Lemon,FAQ,01-08-2023,4000.0,5000.0,4500.0
Haryana,Kurukshetra,Thanesar,Lemon,Lemon,FAQ,28-07-2023,2000.0,5000.0,3500.0
Haryana,Yamuna Nagar,Radaur,Cucumbar(Kheera),Other,FAQ,01-08-2023,1200.0,1800.0,1500.0
Uttar Pradesh,Sultanpur,Jafarganj,Bhindi(Ladies Finger),Bhindi,FAQ,31-07-2023,1850.0,1950.0,1900.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Mustard Oil,Mustard Oil,FAQ,01-08-2023,14300.0,14530.0,14400.0
Maharashtra,Pune,Pune(Pimpri),Cucumbar(Kheera),Other,FAQ,01-08-2023,700.0,1300.0,1000.0
Punjab,Bhatinda,Bhagta Bhai Ka,Green Chilli,Other,FAQ,28-07-2023,3500.0,3500.0,3500.0
Uttar Pradesh,Aligarh,Charra,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,31-07-2023,1700.0,1800.0,1750.0
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,Medium,28-07-2023,14000.0,18000.0,16000.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,28-07-2023,1100.0,1200.0,1190.0
Rajasthan,Baran,Anta,Mustard,Other,FAQ,01-08-2023,4986.0,5100.0,5043.0
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Carrot,Carrot,FAQ,29-07-2023,4300.0,4600.0,4600.0
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,01-08-2023,1800.0,2000.0,1900.0
Rajasthan,Jalore,Jalore,Bitter gourd,Other,FAQ,30-07-2023,1500.0,2000.0,1800.0
Uttar Pradesh,Mainpuri,Mainpuri,Apple,Delicious,Medium,01-08-2023,9420.0,9615.0,9525.0
Uttar Pradesh,Lakhimpur,Lakhimpur,Pomegranate,Pomogranate,Medium,28-07-2023,6650.0,6720.0,6680.0
Kerala,Palakad,Pattambi,Tapioca,Other,FAQ,01-08-2023,2500.0,3000.0,2800.0
Odisha,Sundergarh,Panposh,Brinjal,Other,FAQ,29-07-2023,2600.0,3000.0,2900.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Lemon,Other,FAQ,30-07-2023,1000.0,3000.0,2000.0
Odisha,Gajapati,Parlakhemundi,Lemon,Other,FAQ,01-08-2023,900.0,1000.0,1000.0
Uttar Pradesh,Sitapur,Viswan,Mustard Oil,Mustard Oil,FAQ,31-07-2023,14500.0,14600.0,14550.0
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,31-07-2023,5000.0,6000.0,5500.0
Uttar Pradesh,Mainpuri,Mainpuri,Bhindi(Ladies Finger),Bhindi,FAQ,31-07-2023,1600.0,1800.0,1700.0
Uttar Pradesh,Sultanpur,Jafarganj,Onion,Red,FAQ,31-07-2023,1550.0,1650.0,1580.0
West Bengal,Nadia,Ranaghat,Pumpkin,Other,FAQ,28-07-2023,1900.0,2050.0,2000.0
Telangana,Mahbubnagar,Wanaparthy town,Groundnut,Local,FAQ,30-07-2023,5850.0,5850.0,5850.0
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,01-08-2023,3800.0,4000.0,3900.0
Himachal Pradesh,Kangra,Kangra,Pomegranate,Other,Medium,31-07-2023,10000.0,11000.0,10500.0
Uttar Pradesh,Auraiya,Auraiya,Rice,III,FAQ,28-07-2023,2400.0,2680.0,2580.0
Uttrakhand,UdhamSinghNagar,Kashipur,Garlic,Other,FAQ,01-08-2023,2500.0,2800.0,2600.0
Gujarat,Rajkot,Jasdan,Methi Seeds,Methiseeds,FAQ,28-07-2023,5000.0,6750.0,6000.0
Karnataka,Kolar,Chintamani,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-07-2023,2000.0,2500.0,2300.0
Odisha,Mayurbhanja,Karanjia,Rice,Common,FAQ,01-08-2023,3100.0,3300.0,3200.0
Telangana,Warangal,Warangal,Pineapple,Pine Apple,Large,29-07-2023,3000.0,3000.0,3000.0
Kerala,Thirssur,Chelakkara,Cucumbar(Kheera),Other,FAQ,28-07-2023,2800.0,3000.0,2900.0
Rajasthan,Baran,Baran,Garlic,Other,FAQ,29-07-2023,7800.0,14000.0,10700.0
Uttrakhand,Haridwar,Haridwar Union,Papaya,Other,Medium,01-08-2023,2000.0,2600.0,2300.0
Punjab,Tarntaran,Patti,Potato,Other,FAQ,01-08-2023,1200.0,1600.0,1400.0
Chattisgarh,Kanker,Sambalpur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,28-07-2023,1500.0,1500.0,1500.0
Gujarat,Banaskanth,Panthawada,Castor Seed,Castor seed,FAQ,28-07-2023,6310.0,6380.0,6345.0
Himachal Pradesh,Sirmore,Nahan,Raddish,Other,FAQ,28-07-2023,1500.0,2000.0,1750.0
Tamil Nadu,Villupuram,Manalurpet,Paddy(Dhan)(Common),A. Ponni,FAQ,31-07-2023,1918.0,1918.0,1918.0
Uttar Pradesh,Firozabad,Firozabad,Onion,Red,FAQ,31-07-2023,1320.0,1480.0,1420.0
Karnataka,Karwar(Uttar Kannad),Sirsi,Black pepper,Malabar,FAQ,01-08-2023,50099.0,61176.0,56793.0
Gujarat,Banaskanth,Bhabhar,Mustard,Mustard,FAQ,29-07-2023,5200.0,5400.0,5300.0
Maharashtra,Akola,Akola,Wheat,Other,FAQ,01-08-2023,2205.0,2750.0,2300.0
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Papaya,Other,Medium,01-08-2023,700.0,1600.0,1100.0
Uttar Pradesh,Deoria,Devariya,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,2530.0,2550.0,2540.0
Punjab,Ropar (Rupnagar),Morinda,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,2000.0,3000.0,2500.0
Haryana,Kurukshetra,Shahabad,Tomato,Tomato,FAQ,28-07-2023,7000.0,7500.0,7200.0
Uttar Pradesh,Unnao,Purwa,Potato,Desi,FAQ,30-07-2023,1090.0,1185.0,1145.0
Himachal Pradesh,Una,Una,Mousambi(Sweet Lime),Mousambi,Medium,01-08-2023,4500.0,5500.0,5000.0
Uttar Pradesh,Bulandshahar,Siyana,Colacasia,Colacasia,FAQ,31-07-2023,1200.0,1400.0,1300.0
Kerala,Idukki,Adimali,Carrot,Carrot,FAQ,31-07-2023,6000.0,7000.0,6000.0
Uttar Pradesh,Mirzapur,Ahirora,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01-08-2023,5600.0,5800.0,5700.0
Uttar Pradesh,Barabanki,Safdarganj,Rice,III,FAQ,01-08-2023,2600.0,2700.0,2650.0
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),Other,FAQ,29-07-2023,4200.0,4400.0,4300.0
Telangana,Hyderabad,Mahboob Manison,French Beans (Frasbean),French Beans (Frasbean),FAQ,01-08-2023,8000.0,9500.0,8750.0
Uttar Pradesh,Allahabad,Allahabad,Rice,Coarse,FAQ,01-08-2023,2350.0,2500.0,2450.0
Gujarat,Amreli,Amreli,"Sesamum(Sesame,Gingelly,Til)",Red,FAQ,28-07-2023,17250.0,17405.0,17380.0
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,400.0,850.0,750.0
Kerala,Thiruvananthapuram,Nedumangadu,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,01-08-2023,5200.0,6700.0,5300.0
Telangana,Hyderabad,Gudimalkapur,Raddish,Other,FAQ,29-07-2023,500.0,800.0,600.0
Kerala,Thiruvananthapuram,Neyyatinkara,Amaranthus,Amaranthus,FAQ,31-07-2023,3500.0,4000.0,3700.0
Maharashtra,Aurangabad,Paithan,Bajra(Pearl Millet/Cumbu),Other,FAQ,28-07-2023,2316.0,2366.0,2335.0
